course_id,course_year,course_semester,course_section,capacity,student_count
3208403,2017,2,4,5,0
3208403,2017,2,5,5,0
3208403,2017,2,6,5,0
3208403,2017,2,7,5,0
3208403,2017,2,8,5,0
3208403,2017,2,9,5,0
3208403,2017,2,10,5,0
3208403,2017,2,11,5,0
3208403,2017,2,12,5,0
3208403,2017,2,13,5,0
3208403,2017,2,14,5,0
3208403,2017,2,15,5,0
3208403,2017,2,16,5,0
3208403,2017,2,17,5,0
3208403,2017,2,18,5,0
3208403,2017,2,19,5,0
3208403,2017,2,20,5,0
3208403,2017,2,21,5,0
3208403,2017,2,22,5,0
3208403,2017,2,23,10,0
3208403,2017,2,24,10,0
3208403,2017,2,25,10,0
3208501,2017,2,1,5,0
3208501,2017,2,2,5,0
3208501,2017,2,3,5,0
3208501,2017,2,4,5,0
3208501,2017,2,5,5,0
3208501,2017,2,6,5,0
3208501,2017,2,7,5,0
3208501,2017,2,8,5,0
3208501,2017,2,9,5,0
3208501,2017,2,10,5,0
3208501,2017,2,11,5,0
3208501,2017,2,12,5,0
3208501,2017,2,13,5,0
3208501,2017,2,14,5,0
3208501,2017,2,15,5,0
3208501,2017,2,16,5,0
3208501,2017,2,17,5,0
3208501,2017,2,18,5,0
3208501,2017,2,19,5,0
3208501,2017,2,20,5,0
3208501,2017,2,21,5,0
3208501,2017,2,22,5,0
3208501,2017,2,23,10,0
3208501,2017,2,24,10,0
3208501,2017,2,25,10,0
3209401,2017,2,1,5,0
3209401,2017,2,2,5,0
3209401,2017,2,3,5,0
3209401,2017,2,4,5,0
3209401,2017,2,5,5,0
3209401,2017,2,6,5,0
3209401,2017,2,7,5,0
3209401,2017,2,8,5,0
3209401,2017,2,9,5,0
3209401,2017,2,10,5,0
3209401,2017,2,11,5,0
3209401,2017,2,12,5,0
3209401,2017,2,13,5,0
3209401,2017,2,14,5,0
3209401,2017,2,15,5,0
3209401,2017,2,16,5,0
3209401,2017,2,17,5,0
3209401,2017,2,18,5,0
3209401,2017,2,19,5,0
3209401,2017,2,20,5,0
3209401,2017,2,21,5,0
3209401,2017,2,22,5,0
3209401,2017,2,23,10,0
3209401,2017,2,24,10,0
3209401,2017,2,25,10,0
3209501,2017,2,1,5,0
3209501,2017,2,2,5,0
3209501,2017,2,3,5,0
3209501,2017,2,4,5,0
3209501,2017,2,5,5,0
3209501,2017,2,6,5,0
3209501,2017,2,7,5,0
3209501,2017,2,8,5,0
3209501,2017,2,9,5,0
3209501,2017,2,10,5,0
3209501,2017,2,11,5,0
3209501,2017,2,12,5,0
3209501,2017,2,13,5,0
3209501,2017,2,14,5,0
3209501,2017,2,15,5,0
3209501,2017,2,16,5,0
3209501,2017,2,17,5,0
3209501,2017,2,18,5,0
3209501,2017,2,19,5,0
3209501,2017,2,20,5,0
3209501,2017,2,21,5,0
3209501,2017,2,22,5,0
3209501,2017,2,23,5,0
3209501,2017,2,24,11,0
3209501,2017,2,25,11,0
3210408,2017,2,1,5,0
3210408,2017,2,2,5,0
3210408,2017,2,3,5,0
3210408,2017,2,4,5,0
3210408,2017,2,5,5,0
3210408,2017,2,6,5,0
3210408,2017,2,7,5,0
3210408,2017,2,8,5,0
3210408,2017,2,9,5,0
3210408,2017,2,10,5,0
3210408,2017,2,11,5,0
3210408,2017,2,12,5,0
3210408,2017,2,13,5,0
3210408,2017,2,14,5,0
3210408,2017,2,15,5,0
3210408,2017,2,16,5,0
3210408,2017,2,17,5,0
3210408,2017,2,18,5,0
3210408,2017,2,19,5,0
3210408,2017,2,20,5,0
3210408,2017,2,21,5,0
3210408,2017,2,22,5,0
3210408,2017,2,23,10,0
3210408,2017,2,24,10,0
3210408,2017,2,25,10,0
3210508,2017,2,1,140,0
3210509,2017,2,1,5,0
3210509,2017,2,2,5,0
3210509,2017,2,3,5,0
3210509,2017,2,4,5,0
3210509,2017,2,5,5,0
3210509,2017,2,6,5,0
3210509,2017,2,7,5,0
3210509,2017,2,8,5,0
3210509,2017,2,9,5,0
3210509,2017,2,10,5,0
3210509,2017,2,11,5,0
3210509,2017,2,12,5,0
3210509,2017,2,13,5,0
3210509,2017,2,14,5,0
3210509,2017,2,15,5,0
3210509,2017,2,16,5,0
3210509,2017,2,17,5,0
3210509,2017,2,18,5,0
3210509,2017,2,19,5,0
3210509,2017,2,20,5,0
3210509,2017,2,21,5,0
3210509,2017,2,22,5,0
3210509,2017,2,23,10,0
3210509,2017,2,24,10,0
3210509,2017,2,25,10,0
3211401,2017,2,1,5,0
3211401,2017,2,2,5,0
3211401,2017,2,3,5,0
3211401,2017,2,4,5,0
3211401,2017,2,5,5,0
3211401,2017,2,6,5,0
3211401,2017,2,7,5,0
3211401,2017,2,8,5,0
3211401,2017,2,9,5,0
3211401,2017,2,10,5,0
3211401,2017,2,11,5,0
3211401,2017,2,12,5,0
3211401,2017,2,13,5,0
3211401,2017,2,14,5,0
3211401,2017,2,15,5,0
3211401,2017,2,16,5,0
3211401,2017,2,17,5,0
3211401,2017,2,18,5,0
3211401,2017,2,19,5,0
3211401,2017,2,20,5,0
3211401,2017,2,21,5,0
3211401,2017,2,22,5,0
3211401,2017,2,23,10,0
3211401,2017,2,24,10,0
3211401,2017,2,25,10,0
3211501,2017,2,1,5,0
3211501,2017,2,2,5,0
3211501,2017,2,3,5,0
3211501,2017,2,4,5,0
3211501,2017,2,5,5,0
3211501,2017,2,6,5,0
3211501,2017,2,7,5,0
3211501,2017,2,8,5,0
3211501,2017,2,9,5,0
3211501,2017,2,10,5,0
3211501,2017,2,11,5,0
3211501,2017,2,12,5,0
3211501,2017,2,13,5,0
3211501,2017,2,14,5,0
3211501,2017,2,15,5,0
3211501,2017,2,16,5,0
3211501,2017,2,17,5,0
3211501,2017,2,18,5,0
3211501,2017,2,19,5,0
3211501,2017,2,20,5,0
3211501,2017,2,21,5,0
3211501,2017,2,22,5,0
3211501,2017,2,23,10,0
3211501,2017,2,24,10,0
3211501,2017,2,25,10,0
3212405,2017,2,1,140,0
3212406,2017,2,1,10,0
3212406,2017,2,2,10,0
3212406,2017,2,3,10,0
3212406,2017,2,4,10,0
3212406,2017,2,5,10,0
3212406,2017,2,6,10,0
3212406,2017,2,7,10,0
3212406,2017,2,8,10,0
3212406,2017,2,9,10,0
3212406,2017,2,10,10,0
3212406,2017,2,11,10,0
3212406,2017,2,12,10,0
3212406,2017,2,13,10,0
3212406,2017,2,14,10,0
3212501,2017,2,1,5,0
3212501,2017,2,2,5,0
3212501,2017,2,3,5,0
3212501,2017,2,4,5,0
3212501,2017,2,5,5,0
3212501,2017,2,6,5,0
3212501,2017,2,7,5,0
3212501,2017,2,8,5,0
3212501,2017,2,9,5,0
3212501,2017,2,10,5,0
3212501,2017,2,11,5,0
3212501,2017,2,12,5,0
3212501,2017,2,13,5,0
3212501,2017,2,14,5,0
3212501,2017,2,15,5,0
3212501,2017,2,16,5,0
3212501,2017,2,17,5,0
3212501,2017,2,18,5,0
3212501,2017,2,19,5,0
3212501,2017,2,20,5,0
3212501,2017,2,21,5,0
3212501,2017,2,22,5,0
3212501,2017,2,23,10,0
3212501,2017,2,24,10,0
3212501,2017,2,25,10,0
3214405,2017,2,1,5,0
3214405,2017,2,2,5,0
3214405,2017,2,3,5,0
3214405,2017,2,4,5,0
3214405,2017,2,5,5,0
3214405,2017,2,6,5,0
3214405,2017,2,7,5,0
3214405,2017,2,8,5,0
3214405,2017,2,9,5,0
3214405,2017,2,10,5,0
3214405,2017,2,11,5,0
3214405,2017,2,12,5,0
3214405,2017,2,13,5,0
3214405,2017,2,14,5,0
3214405,2017,2,15,5,0
3214405,2017,2,16,5,0
3214405,2017,2,17,5,0
3214405,2017,2,18,5,0
3214405,2017,2,19,5,0
3214405,2017,2,20,5,0
3214405,2017,2,21,5,0
3214405,2017,2,22,5,0
3214405,2017,2,23,10,0
3214405,2017,2,24,10,0
3214405,2017,2,25,10,0
3215401,2017,2,1,5,0
3215401,2017,2,2,5,0
3215401,2017,2,3,5,0
3215401,2017,2,4,5,0
3215401,2017,2,5,5,0
3215401,2017,2,6,5,0
3215401,2017,2,7,5,0
3215401,2017,2,8,5,0
3215401,2017,2,9,5,0
3215401,2017,2,10,5,0
3215401,2017,2,11,5,0
3215401,2017,2,12,5,0
3215401,2017,2,13,5,0
3215401,2017,2,14,5,0
3215401,2017,2,15,5,0
3215401,2017,2,16,5,0
3215401,2017,2,17,5,0
3215401,2017,2,18,5,0
3215401,2017,2,19,5,0
3215401,2017,2,20,5,0
3215401,2017,2,21,5,0
3215401,2017,2,22,5,0
3215401,2017,2,23,10,0
3215401,2017,2,24,10,0
3215401,2017,2,25,10,0
3215502,2017,2,1,5,0
3215502,2017,2,2,5,0
3215502,2017,2,3,5,0
3215502,2017,2,4,5,0
3215502,2017,2,5,5,0
3215502,2017,2,6,5,0
3215502,2017,2,7,5,0
3215502,2017,2,8,5,0
3215502,2017,2,9,5,0
3215502,2017,2,10,5,0
3215502,2017,2,11,5,0
3215502,2017,2,12,5,0
3215502,2017,2,13,5,0
3215502,2017,2,14,5,0
3215502,2017,2,15,5,0
3215502,2017,2,16,5,0
3215502,2017,2,17,5,0
3215502,2017,2,18,5,0
3215502,2017,2,19,5,0
3215502,2017,2,20,5,0
3215502,2017,2,21,5,0
3215502,2017,2,22,5,0
3215502,2017,2,23,10,0
3215502,2017,2,24,10,0
3215502,2017,2,25,10,0
3216403,2017,2,1,140,0
3216404,2017,2,1,10,0
3216404,2017,2,2,10,0
3216404,2017,2,3,10,0
3216404,2017,2,4,10,0
3216404,2017,2,5,10,0
3216404,2017,2,6,10,0
3216404,2017,2,7,10,0
3216404,2017,2,8,10,0
3216404,2017,2,9,10,0
3216404,2017,2,10,10,0
3216404,2017,2,11,10,0
3216404,2017,2,12,10,0
3216404,2017,2,13,10,0
3216404,2017,2,14,10,0
3216502,2017,2,1,5,0
3216502,2017,2,2,5,0
3216502,2017,2,3,5,0
3216502,2017,2,4,5,0
3216502,2017,2,5,5,0
3216502,2017,2,6,5,0
3216502,2017,2,7,5,0
3216502,2017,2,8,5,0
3216502,2017,2,9,5,0
3216502,2017,2,10,5,0
3216502,2017,2,11,5,0
3216502,2017,2,12,5,0
3216502,2017,2,13,5,0
3216502,2017,2,14,5,0
3216502,2017,2,15,5,0
3216502,2017,2,16,5,0
3216502,2017,2,17,5,0
3216502,2017,2,18,5,0
3216502,2017,2,19,5,0
3216502,2017,2,20,5,0
3216502,2017,2,21,5,0
3216502,2017,2,22,5,0
3216502,2017,2,23,10,0
3216502,2017,2,24,10,0
3216502,2017,2,25,10,0
3300301,2017,2,1,160,0
3300325,2017,2,1,80,0
3300417,2017,2,1,160,0
3300418,2017,2,1,80,0
3300418,2017,2,2,80,0
3300421,2017,2,1,80,0
3300422,2017,2,1,80,0
3300423,2017,2,1,40,0
3300423,2017,2,2,40,0
3300424,2017,2,1,160,0
3300427,2017,2,1,80,0
3300428,2017,2,1,160,0
3300523,2017,2,1,80,0
3300523,2017,2,2,80,0
3300652,2017,2,1,80,0
3302404,2017,2,1,80,0
3302412,2017,2,1,80,0
3303500,2017,2,1,90,0
3303500,2017,2,2,100,0
3310405,2017,2,1,80,0
3311828,2017,2,1,20,0
3311828,2017,2,3,20,0
3311894,2017,2,1,20,0
3311894,2017,2,3,20,0
3314400,2017,2,1,15,0
3400811,2017,2,1,200,0
3400811,2017,2,1,30,0
3400811,2017,2,2,30,0
3400828,2017,2,1,30,0
3400894,2017,2,1,30,0
3401435,2017,2,1,50,0
3401435,2017,2,2,50,0
3401436,2017,2,1,120,0
3401436,2017,2,5,60,0
3404402,2017,2,1,50,0
3404435,2017,2,1,100,0
3404435,2017,2,5,80,0
3404441,2017,2,1,10,0
3404441,2017,2,2,10,0
3404441,2017,2,5,60,0
3404443,2017,2,1,30,0
3404443,2017,2,5,40,0
3404446,2017,2,1,40,0
3404447,2017,2,1,80,0
3404447,2017,2,5,40,0
3404449,2017,2,1,30,0
3405433,2017,2,1,60,0
3500826,2017,2,1,80,0
3500894,2017,2,1,70,0
3500894,2017,2,2,30,0
3500894,2017,2,3,20,0
3500894,2017,2,4,20,0
3500894,2017,2,5,20,0
3502490,2017,2,1,60,0
3647811,2017,2,1,300,0
3647828,2017,2,1,40,0
3647894,2017,2,1,40,0
3700411,2017,2,1,20,0
3741421,2017,2,1,90,0
3741422,2017,2,1,90,0
3741423,2017,2,1,90,0
3742411,2017,2,1,2,0
3742432,2017,2,1,2,0
3742830,2017,2,1,10,0
3742894,2017,2,1,20,0
3744826,2017,2,1,20,0
3744828,2017,2,1,20,0
3744894,2017,2,1,20,0
3800250,2017,2,1,100,0
3800420,2017,2,1,1,0
3800420,2017,2,2,1,0
3800420,2017,2,3,1,0
3800826,2017,2,1,5,0
3800826,2017,2,2,5,0
3800826,2017,2,3,5,0
3800826,2017,2,4,5,0
3800826,2017,2,5,5,0
3800826,2017,2,6,5,0
3800828,2017,2,1,5,0
3800828,2017,2,2,5,0
3800828,2017,2,3,5,0
3800828,2017,2,4,5,0
3800829,2017,2,1,5,0
3800829,2017,2,2,5,0
3800829,2017,2,3,5,0
3800829,2017,2,4,5,0
3800829,2017,2,5,5,0
3800829,2017,2,6,5,0
3800829,2017,2,7,5,0
3800829,2017,2,8,5,0
3800829,2017,2,9,5,0
3800894,2017,2,1,20,0
3800894,2017,2,2,20,0
3800894,2017,2,3,5,0
3802307,2017,2,2,30,0
3802662,2017,2,1,15,0
3802776,2017,2,1,20,0
3802891,2017,2,1,5,0
3802891,2017,2,2,5,0
3802891,2017,2,3,5,0
3804300,2017,2,1,100,0
3900114,2017,2,1,35,0
3900130,2017,2,1,30,0
3900200,2017,2,1,55,0
3900403,2017,2,1,10,0
3906101,2017,2,1,120,0
3906101,2017,2,2,120,0
3910157,2017,2,1,35,0
3910157,2017,2,2,35,0
3910161,2017,2,1,70,0
3910168,2017,2,1,20,0
3910171,2017,2,1,30,0
3910171,2017,2,2,30,0
3910207,2017,2,1,65,0
3910208,2017,2,1,65,0
3910211,2017,2,1,65,0
3910213,2017,2,1,65,0
3910601,2017,2,1,20,0
3910826,2017,2,1,13,0
3910826,2017,2,2,10,0
3910826,2017,2,3,10,0
3910826,2017,2,4,10,0
3910826,2017,2,5,10,0
3910826,2017,2,6,10,0
3910826,2017,2,7,10,0
3910826,2017,2,8,10,0
3910826,2017,2,9,10,0
3910826,2017,2,10,10,0
3910826,2017,2,11,10,0
3910826,2017,2,12,10,0
3910826,2017,2,13,10,0
3910826,2017,2,14,10,0
3910826,2017,2,15,10,0
3910826,2017,2,16,10,0
3910828,2017,2,1,10,0
3910894,2017,2,1,15,0
3910894,2017,2,2,15,0
3910894,2017,2,3,15,0
3910894,2017,2,4,15,0
3911602,2017,2,1,20,0
3911607,2017,2,1,20,0
4000404,2017,2,1,15,0
4000407,2017,2,1,50,0
4000444,2017,2,1,50,0
5500200,2017,2,1,30,0
5500202,2017,2,1,34,0
5500202,2017,2,2,35,0
5500202,2017,2,3,35,0
5500221,2017,2,1,23,0
5500221,2017,2,2,22,0
5500252,2017,2,1,30,0
5500252,2017,2,2,29,0
5500252,2017,2,3,38,0
5500252,2017,2,4,29,0
5500252,2017,2,5,30,0
5500252,2017,2,6,30,0
5500308,2017,2,1,35,0
5500308,2017,2,2,35,0
5500308,2017,2,3,35,0
5500308,2017,2,4,30,0
5500308,2017,2,5,27,0
5500308,2017,2,6,32,0
5500308,2017,2,7,33,0
5500308,2017,2,8,33,0
5500308,2017,2,9,34,0
5500308,2017,2,10,34,0
5500308,2017,2,11,34,0
5500308,2017,2,12,34,0
5500308,2017,2,13,34,0
5500415,2017,2,1,32,0
5500415,2017,2,2,32,0
5500415,2017,2,3,32,0
5500415,2017,2,4,32,0
5500510,2017,2,1,30,0
5500510,2017,2,2,30,0
5500510,2017,2,3,30,0
5500510,2017,2,4,30,0
5500510,2017,2,5,1,0
5500510,2017,2,6,1,0
5500560,2017,2,1,25,0
5500560,2017,2,2,25,0
5500560,2017,2,3,25,0
5500560,2017,2,4,25,0
5500560,2017,2,6,1,0
2109101,2017,1,1,30,0
2109101,2017,1,2,30,0
2109101,2017,1,3,30,0
2109101,2017,2,1,40,0
2109101,2017,2,2,50,0
2109101,2017,2,3,20,0
2109101,2016,1,1,30,0
2109101,2016,1,2,40,0
2109101,2016,1,3,20,0
2109101,2016,2,1,20,0
2109101,2016,2,2,55,0
2109101,2016,2,3,50,0
2109101,2012,1,1,100,0
2109101,2012,1,2,77,0
2109101,2012,1,3,88,0
2109101,2012,2,1,44,0
2109101,2012,2,2,112,0
2109101,2012,2,3,55,0
2110101,2017,1,1,555,0
2110101,2017,1,2,222,0
2110101,2017,1,3,10,0
2110101,2017,2,1,12,0
2110101,2017,2,2,13,0
2110101,2017,2,3,15,0
2110101,2016,1,1,17,0
2110101,2016,1,2,19,0
2110101,2016,1,3,21,0
2110101,2016,2,1,23,0
2110101,2016,2,2,25,0
2110101,2016,2,3,27,0
2110200,2012,1,1,29,0
2110200,2012,1,2,31,0
2110200,2012,1,3,33,0
2110200,2012,2,1,35,0
2110200,2012,2,2,37,0
2110200,2012,2,3,39,0
2110200,2017,1,1,41,0
2110200,2017,1,2,43,0
2110200,2017,1,3,45,0
2110200,2017,2,1,47,0
2110200,2017,2,2,49,0
2110200,2017,2,3,51,0
